"PSME1","CISD1","SPDEF","ATF1","RHEB","IGF1R","FOXO3","GSTM2","RHOA","IL1B","ASAH1","RALA","ARHGEF12","SOX2","SERPINE1","HLA.DMA","EGF","SPTLC2","APP","TSKU","TMEM2","NOS3","CSNK1A1","NFATC4","TBP","SLC2A6","EZH2","ICAM3","BRCA1","PSMD4","PHKG2","ETV1","KDM5B","COG4","MCM3","TERT","SNX13","PAK4","DPH2","SNX6","EED","WIPF2","NENF","RPN1","C2CD2L","GABPB1","POLR2K","PTK2B","PAF1","POLR1C","RUVBL1","AKT1","SENP6","HSPB1","EBP","CASK","RRP8","PIK3C3","BHLHE40","BDH1","SH3BP5","PPP2R5A","EML3","BIRC5","EPRS","PAX8","CBLB","PDS5A","DFFB","TGFB3","XBP1","NMT1","ARFIP2","STAMBP","PRKX","FAH","PLP2","SOX4","TESK1","HN1L","RRAGA","ELOVL6","ACBD3","PMAIP1","TWF2","HDAC6","CCND1","PXN","PHKB","NFKBIB","CASC3","MLEC","GLI2","USP22","TMED10","CHERP","PIK3CA","TRAPPC6A","ATP2C1","USP14","APPBP2","RPS6","ECH1","HDAC2","DFFA","MRPL19","SUZ12","CSNK2A2","TICAM1","KIAA0100","PAICS","CDK2","EDN1","KIAA0494","SQSTM1","HIF1A","WRB","ETFB","CAMSAP2","ARNT2","SPAG7","MAPK1IP1L","MSH6","UBE2C","HS2ST1","TXLNA","DNAJB1","TOPBP1","ABCF1","LGMN","PTGS2","PLA2G4A","MAT2A","MBTPS1","ZNF274","CLIC4","EIF4G1","BTK","MYL9","PSMD2","CLTC","HSD17B10","STX1A","ALDOA","STAT5B","CCNA2","SDHB","ETS1","FOXO4","TOMM34","KIAA0907","HK1","PAPD7","PLOD3","TRAK2","VAPB","HSPD1","BUB1B","MRPL12","PNP","CEBPA","PSMF1","USP1","RPA1","KLHDC2","SCARB1","TPM1","TM9SF2","ATF6","NUP88","FUT1","PRUNE","SYPL1","ZNF451","RALB","TRIM13","FBXO7","PPARD","ENOSF1","STAT3","LIG1","GNB5","INSIG1","DNMT3A","HIST2H2BE","S100A4","KTN1","ARHGAP1","LPAR2","COASY","RASA1","ATMIN","CASP3","PSME2","NISCH","CPSF4","COPB2","GADD45A","SMNDC1","NUDCD3","FGFR2","HMGCR","SLC35B1","TIMP2","LSM6","CALM3","SACM1L","TCERG1","KIAA0196","DNM1","DDIT4","ALAS1","PAFAH1B1","PSRC1","ERO1L","APOE","RBM15B","TOMM70A","CBR1","PRKCD","PIK3R4","CSNK1E","JUN","TMEM50A","SCCPDH","TSC22D3","TFAP2A","ZNF395","VPS72","CLSTN1","MAPK9","SKP1","POP4","NFE2L2","BLCAP","FAM20B","PROS1","CRKL","ZNF318","FDFT1","TRAP1","GTF2A2","PSMD9","MTFR1","UBE2A","NIT1","SYNGR3","NFKB2","STK25","ABCF3","FCHO1","OXSR1","SMARCC1","PAK6","GHR","GLOD4","CDK4","IL4R","PRKAG2","KIT","PTPRC","PSMG1","TMEM97","LRRC41","KIAA1279","TCEAL4","NUP133","NUP62","SPTAN1","MALT1","YKT6","KIF2C","NNT","COL1A1","CDC25A","TP53","IQGAP1","EGR1","MUC1","AURKB","HSPA4","TOP2A","NCK2","AURKA","B3GNT1","CDK5R1","SCP2","RAD9A","DRAP1","PCMT1","FYN","MYC","POLB","CETN3","SMC4","SMARCD2","MPZL1","NRAS","EBNA1BP2","TATDN2","LRPAP1","BNIP3L","TBPL1","RAE1","CDK1","SLC35A1","NIPSNAP1","BCL7B","TIMELESS","DHX29","MMP2","TCEA2","FHL2","FKBP4","KAT6A","CDK7","MAP3K4","ZFP36","INPP1","RAC2","HMOX1","COL4A1","EPB41L2","GNAI2","TSTA3","DNMT1","RAB27A","DDR1","LPGAT1","DUSP11","TP53BP2","CDKN1A","TJP1","ABCB6","MTHFD2","PRAF2","DNTTIP2","HTATSF1","NCAPD2","TMEM109","ICAM1","NUP93","PLA2G15","PIP4K2B","MYCBP2","PGRMC1","AARS","GPC1","ELAC2","PLSCR1","CTSL1","CTSD","ARHGEF2","ILK","NFIL3","ARL4C","CPNE3","C5","SCRN1","MAN2B1","NFKBIA","DCTD","MBNL1","MYCBP","PTPN1","BRP44","ECD","CIRBP","NFKBIE","PRSS23","CCNH","P4HA2","ATP6V0B","CAPN1","STXBP1","ITGB5","SLC11A2","PDIA5","RAP1GAP","NOLC1","CAT","DUSP14","HMGA2","IGFBP3","TRIB1","TP53BP1","FRS2","BECN1","KDELR2","ELAVL1","IFNAR1","MIF","DAG1","IGF2BP2","IGF2R","TIPARP","CRTAP","GMNN","CYTH1","PRCP","SMARCA4","PYGL","RPA2","ERBB3","GTF2E2","ANXA7","TXNRD1","FZD1","CRYZ","GAA","SKIV2L","BLMH","RRP1B","TSPAN3","PIK3R3","KEAP1","TFDP1","SMC3","LBR","PPIE","TERF2IP","BNIP3","BCL2","RBM6","CSK","ALDOC","UBE2L6","SYK","PCBD1","ICMT","EIF4EBP1","GNPDA1","CCND3","NUCB2","RSU1","PTPN6","DUSP4","PTPN12","PCK2","RB1","GFPT1","BLVRA","S100A13","MYBL2","STX4","TMCO1","PARP1","CCDC85B","DDB2","BAMBI","HADH","GLRX","MVP","STMN1","GALE","PTPRF","PGM1","LOXL1","MYO10","LIPA","PHGDH","ST7","IKBKB","PCM1","IER3","FAT1","RNMT","EGFR","NET1","DECR1","CDK6","NPC1","MEST","PAFAH1B3","CALU","LGALS8","LRP10","ATP1B1","OXCT1","SLC25A4","PSMB10","ASCC3","TRAM2","PYCR1","NCOA3","POLD4","FOSL1","PRKACA","LYRM1","VDAC1","SORBS3","SPAG4","E2F2","SLC5A6","RGS2","SCYL3","TBX2","DNAJA3","DCUN1D4","DYRK3","POLG2","TRAPPC3","TCFL5","CRK","RBM34","ITGB1BP1","ACLY","RAD51C","SMC1A","YME1L1","ACAA1","HSPA8","CCNB1","WFS1","UBE3B","NPDC1","ALDH7A1","NFATC3","PCNA","POLR2I","PSMB8","AKAP8L","PLEKHJ1","HAT1","G3BP1","TPD52L2","PIH1D1","PRKCQ","SHB","UTP14A","TSEN2","SUV39H1","LYPLA1","BIRC2","MAP2K5","PUF60","DHRS7","ARID5B","PAK1","CDC42","IGHMBP2","ADO","TCTN1","AKR7A2","PPP2R5E","LAMA3","CCNE2","FEZ2","IKBKAP","SGCB","ENOPH1","CNOT4","SNAP25","JMJD6","SLC35F2","ANO10","STUB1","PGAM1","BAD","PSMD10","RAB11FIP2","FPGS","RNH1","ATG3","NCK1","CFLAR","HEATR1","WDR7","AKAP8","SLC1A4","GRWD1","STAT1","FOXJ3","MTERFD1","CHIC2","USP7","NOSIP","DLD","IDE","CD40","PRPF4","MELK","DAXX","SMAD3","OXA1L","SNX7","CDCA4","TBC1D9B","CDC20","NARFL","DDX42","IKBKE","CCL2","WDTC1","PLSCR3","H2AFV","NUSAP1","FAM69A","SRC","BMP4","XPO7","FAIM","PXMP2","TIMM17B","STXBP2","MNAT1","HPRT1","RRS1","ADAT1","SCAND1","MFSD10","COPS7A","FIS1","NUDT9","CSRP1","METRN","TCTA","TLK2","KIAA1033","DNAJB6","TLR4","HMGCS1","SPRED2","MAP7","CHAC1","GNAS","TEX10","ZNF586","IKZF1","APBB2","RNF167","EPHA3","TXNDC9","VGLL4","CASP10","YTHDF1","LSM5","ZMYM2","CHMP6","CASP7","PIGB","CHEK2","ACD","SUPV3L1","GPATCH8","TGFBR2","NOTCH1","SHC1","ARPP19","RTN2","NPEPL1","SIRT3","UBQLN2","DMTF1","CLPX","TXNL4B","PRR15L","ST6GALNAC2","ADH5","GOLT1B","PPOX","CANT1","HOMER2","CLTB","PHKA1","CYCS","MAP4K4","PAN2","PPIC","EIF5","GNAI1","TM9SF3","CCDC86","SLC25A14","TBXA2R","FBXO11","HERPUD1","RPL39L","BPHL","MAPKAPK3","MBOAT7","PNKP","SLC35A3","LSR","MEF2C","KDM5A","FAM63A","RAB4A","IFRD2","BACE2","LYN","ISOC1","DUSP3","MOK","PPP1R13B","DNAJB2","CERK","LAP3","MAPKAPK5","HDGFRP3","PRKCH","RAB21","PSIP1","CREB1","MBNL2","PACSIN3","MTA1","MACF1","CCNA1","HIST1H2BK","PCCB","STAP2","PMM2","HSD17B11","FBXL12","WDR61","FAS","CENPE","CREG1","PRR7","TMEM110","ZNF589","BAX","CNDP2","TNIP1","P4HTM","REEP5","BZW2","CGRRF1","AMDHD2","PEX11A","GFOD1","PECR","SOCS2","ZDHHC6","ITGAE","TMEM5","ATP5S","NGRN","HOXA5","GRN","NUP85","GTPBP8","PTK2","EPN2","CCDC90A","KIAA0528","MRPS16","RPS5","NOL3","NR1H2","PLS1","DUSP22","RPS6KA1","DCK","TRIM2","SNCA","VPS28","LRRC16A","CHP","NR2F6","EXOSC4","PDLIM1","CRELD2","RRP12","ACAT2","THAP11","CEBPD","MAST2","DHDDS","GADD45B","KIAA0355","DYNLT3","CHMP4A","IPO13","ITFG1","SPP1","HYOU1","FOS","MCOLN1","ID2","KCNK1","AXIN1","RAI14","DNAJC15","HOXA10","CASP2","CTNND1","ZNF131","HOOK2","ERBB2","INTS3","RFNG","MICALL1","KLHL21","TLE1","FZD7","COG2","MRPS2","KCTD5","CNPY3","ADAM10","CD58","KIF5C","HMG20B","PIN1","LAGE3","TNFRSF21","KIF14","DUSP6","CYB561","HTRA1","WASF3","TSPAN6","FBXO21","PPP2R3C","ADRB2","GRB10","MMP1","ZW10","CORO1A","XPNPEP1","MAMLD1","DSG2","SLC27A3","CD97","IL13RA1","AGL","CDC25B","GATA3","RPA3","TES","SPR","RELB","EPHB2","RPIA","GPR56","NVL","CHEK1","ME2","PDGFA","WDR67","RFC2","TIMM9","ORC1","PARP2","FASTKD5","PTPLAD1","MSRA","SYNE2","UBE3C","CCDC92","CXCL2","TIMM22","ATF5","NSDHL","ADI1","ADCK3","GDPD5","TARBP1","RBKS","KDM3A","BID","MTF2","HLA.DRA","PIK3C2B","SLC25A46","CDK19","KIAA0753","KAT6B","CHN1","MAPK13","UFM1","GNA15","IARS2","GATA2","RALGDS","NRIP1","CCNB2","RNPS1","SATB1","ARID4B","GSTZ1","SESN1","SPEN","PFKL","PDHX","DENND2D","CTTN","UBR7","GRB7","CD44","VAV3","ABHD6","MAPKAPK2","CAB39","TIAM1","DNM1L","DERA","PTPRK","HERC6","MKNK1","ACOT9","ST3GAL5","CTNNAL1","ABHD4","INPP4B","ZMIZ1","PPARG","RPP38","CAST","BAG3","GNA11","TOR1A","SLC25A13","TSPAN4","NR3C1","TRIB3","PHF15","CXCR4","FKBP14","CIAPIN1","COG7","TUBB6","ABL1","CCNF","HSPA1A","FAM57A","EVL","GPER","EAPP","EXT1","POLE2","PLCB3","C2CD2","ANKRD10","DDX10","CEP57","RAB31","ABCC5","RFC5","HES1","KLHL9","UBE2J1","SLC37A4","PLK1","NPRL2","PWP1","PLEKHM1","VAT1","KIF20A","CDH3","SSBP2","SNX11","SFN","RFX5","PKIG","FSD1","ATP6V1D","CDC45","EDEM1","MYLK","USP6NL","NT5DC2","CCP110","STK10","UGDH","SQRDL","HEBP1","FGFR4","CDKN2A","ATP11B","CD320","CDKN1B","MLLT11","CEBPZ","GAPDH","CBR3","Output1","Output2","Output3","Output4"
9.929,7.983,9.564,7.439,10.021,10.224,2.261,2.163,11.42,7.407,8.144,9.544,8.119,7.576,7.08,12.741,2.226,7.953,2.163,11.733,5.11,5.224,7.672,10.938,6.51,2.163,8.948,5.197,8.629,9.117,8.347,2.169,10.163,9.02,5.401,8.201,12.02,5.139,6.702,10.779,6.69,2.163,10.808,9.008,9.881,13.759,2.163,8.113,5.44,3.568,7.966,6.726,7.079,7.237,8.603,9.157,6.635,6.041,11.026,11.441,6.697,2.163,9.232,8.61,7.706,7.145,6.883,8.528,5.71,10.778,2.163,10.316,7.999,7.741,8.57,5.423,9.155,2.163,7.258,8.693,5.471,8.323,7.312,8.582,6.072,9.298,4.378,3.412,11.548,10.574,2.336,5.239,11.138,2.164,9.21,9.34,7.425,8.723,5.931,2.621,8.685,6.437,9.654,2.227,12.155,9.389,13.075,7.799,6.639,9.55,3.894,10.508,3.833,4.084,8.338,10.835,7.846,4.327,9.7,9.771,10.285,8.915,8.635,6.204,10.671,7.381,7.607,9.798,2.163,8.272,2.163,7.793,2.258,7.485,10.075,3.565,8.726,11.477,7.392,4.919,13.079,7.332,10.345,8.812,8.995,4.428,7.815,4.75,8.297,10.638,7.496,6.748,10.921,7.772,9.29,9.497,7.967,10.113,6.069,7.793,11.357,5.983,8.863,10.382,5.466,8.612,11.649,9.297,6.673,7.298,9.525,9.798,6.822,5.903,10.062,8.782,8.622,10.426,3.727,9.151,5.94,2.29,8.948,2.163,8.34,8.151,10.314,7.389,10.055,9.414,4.893,8.945,8.168,9.968,7.311,8.787,6.224,7.561,9.805,8.909,6.035,3.565,14.853,9.526,9.245,10.202,2.435,7.938,7.199,9.23,2.192,8.116,11.208,6.528,9.247,8.091,5.018,7.03,9.196,8.727,3.784,2.163,5.672,2.861,7.509,8.255,10.043,7.228,10.586,11.251,5.402,6.579,10.652,7.208,6.047,9.424,9.775,5.482,8.714,6.935,8.74,8.833,8.387,7.695,10.01,6.892,7.621,9.622,6.857,8.825,5.998,10.014,9.934,5.106,9.371,9.027,6.793,9.144,8.539,9.31,2.163,7.661,2.163,11.659,2.18,7.352,8.6,8.641,8.224,11.946,6.787,2.163,4.404,2.876,13.264,8.844,6.943,9.88,5.893,13.165,4.961,4.555,9.178,8.445,2.163,11.702,2.214,2.163,10.228,2.194,9.918,2.163,9.377,2.163,9.582,5.074,11.146,6.65,10.405,3.173,10.914,8.606,9.907,8.505,7.561,3.309,7.441,7.602,9.358,6.817,8.659,8.118,13.45,6.21,2.221,7.741,7.976,6.655,7.054,8.401,5.304,8.476,6.773,7.142,10.471,10.718,5.004,10.688,10.452,10.151,4.484,7.827,12.025,11.289,2.358,8.416,5.72,9.361,7.617,10.322,2.163,7.498,8.285,6.024,10.335,9.778,8.58,2.209,9.512,5.506,7.199,8.368,2.752,12.181,7.527,7.684,7.665,7.974,10.166,5.322,11.257,9.558,6.874,5.136,10.351,2.163,11.226,7.549,3.152,9.879,7.698,12.045,2.163,11.345,2.163,11.149,5.565,8.343,4.969,7.601,10.227,9.309,7.44,8.505,8.061,4.244,10.058,10.378,11.819,7.779,7.489,11.355,2.163,8.8,9.452,6.57,10.415,8.903,8.164,2.213,7.06,8.843,7.901,7.264,9.17,9.589,6.068,9.936,8.243,6.971,5.99,3.986,11.027,6.401,10.29,6.247,8.611,5.307,11.82,8.481,6.817,7.909,8.186,10.611,3.203,3.353,8.504,4.699,11.912,7.536,9.589,10.098,7.195,2.364,9.746,4.138,7.459,10.619,7.171,2.163,8.148,7.289,7.953,8.176,6.039,6.571,9.454,6.605,8.954,8.467,9.786,7.463,9.129,9.144,8.373,7.252,7.966,4.156,8.842,11.196,9.697,2.163,11.636,9.581,2.749,11.834,5.409,3.968,8.805,10.239,9.012,9.561,8.779,8.353,9.054,10.781,5.212,10.691,10.636,7.952,8.602,2.368,9.106,3.016,8.851,5.956,9.969,3.066,9.297,7.911,9.508,2.436,9.404,9.471,4.863,6.294,7.963,5.424,7.992,2.163,11.57,4.635,8.021,9.914,9.819,8.306,2.163,4.681,7.504,9.057,10.253,9.426,5.713,9.978,7.393,10.575,2.537,7.322,8.325,7.681,13.879,3.898,8.072,5.452,8.974,7.058,6.725,9.333,8.961,2.799,12.935,9.326,9.71,7.91,3.657,2.163,8.649,2.893,10.008,4.336,6.374,2.163,4.027,5.775,8.938,12.87,7.156,3.049,10.22,8.447,4.53,10.72,5.809,7.279,2.163,9.348,6.818,3.421,9.599,9.891,7.309,5.552,10.04,7.271,8.497,5.317,7.123,7.893,10.319,2.163,9.508,3.678,11.338,8.446,4.721,7.051,10.072,7.872,11.093,2.172,7.839,6.355,9.975,10.352,9.18,10.341,8.845,2.689,10.312,9.466,7.319,8.814,7.878,2.163,5.766,2.163,8.845,9.556,7.696,8.597,7.809,11.034,8.303,9.544,7.336,9.512,8.764,10.138,5.159,3.305,11.67,6.991,9.039,5.719,5.719,8.15,7.128,8.398,9.744,10.18,6.261,6.116,6.682,7.268,10.13,3.645,10.26,7.318,9.824,9.161,6.611,8.981,7.654,8.315,7.857,7.75,9.24,2.797,8.324,3.857,7.52,10.832,9.579,8.298,9.29,8.445,10.397,8.428,3.574,9.626,9.724,9.234,9.353,9.847,7.059,2.163,10.211,7.962,8.761,2.812,8.442,7.882,5.134,5.447,10.739,4.342,9.591,2.163,10.889,11.278,7.392,9.814,6.895,5.733,10.41,10.124,5.223,12.58,7.528,7.465,3.959,10.941,5.928,4.056,10.399,8.515,9.082,10.303,7.929,11.399,2.163,9.124,2.163,6.133,7.461,8.086,8.654,6.395,10.634,2.163,8.556,6.003,7.882,9.191,6.165,9.588,4.165,7.376,8.032,7.572,7.113,10.94,2.163,3.523,7.133,6.947,8.678,6.837,8.948,5.811,9.474,8.876,7.514,10.589,8.566,8.541,8.678,3.062,6.534,10.338,3.225,2.261,7.72,11.29,5.369,9.527,5.541,8.052,10.663,8.795,4.141,9.15,9.539,10.377,4.623,5.558,8.786,3.592,8.687,10.225,8.38,11.958,7.765,6.793,8.312,4.721,8.372,7.248,6.051,9.355,7.428,5.88,9.662,7.751,2.163,7.496,5.128,9.253,11.258,4.364,8.144,2.163,10.877,8.499,6.172,10.047,8.509,6.279,10.664,7.459,2.163,11.784,10.764,9.77,10.09,10.468,5.595,4.099,7.9,7.485,8.297,7.798,7.981,9.23,7.005,7.269,9.405,8.709,9.165,5.199,7.412,8.568,8.176,2.831,7.126,8.992,10.812,8.963,10.553,2.187,10.238,8.218,8.872,10.43,7.612,9.949,8.317,8.182,5.956,9.446,6.023,7.875,10.751,7.771,9.644,6.762,11.025,7.469,8.485,8.052,4.391,7.803,9.269,6.825,4.973,6.673,9.269,5.706,11.062,2.293,8.698,10.856,7.642,10.314,9.703,9.649,8.584,6.952,7.005,2.59,7.94,6.747,10.08,6.49,8.189,9.728,7.967,6.881,8.981,6.44,9.895,7.801,8.85,8.593,8.06,5.695,10.457,8.059,8.953,6.825,9.169,7.369,12.421,6.32,10.466,13.224,6.529,2.782,11.045,9.588,9.181,10.59,2.331,8.538,10.576,7.45,4.928,2.663,8.723,3.787,11.186,7.44,8.527,9.538,5.669,5.575,5.982,9.988,7.509,9.419,10.978,7.785,10.223,8.996,8.715,8.009,8.077,6.218,8.215,11.101,7.853,8.463,5.081,8.694,2.163,8.19,8.399,10.214,8.972,4.251,7.689,7.055,9.393,9.492,6.085,6.581,9.944,11.113,8.728,8.89,5.827,8.437,6.351,2.163,9.371,11.475,9.286,9.532,2.163,8.967,2.163,3.319,7.657,8.318,9.309,10.704,7.854,9.195,7.957,9.997,5.506,8.672,9.161,9.544,4.067,8.601,10.863,8.153,9.826,10.213,6.314,7.98,2.163,2.664,6.897,9.468,7.772,5.492,7.768,12.072,7.402,2.163,7.244,9.386,5.633,13.334,7.164,8.695,"center: 3","dld30: 0","ro: 1","rp: 1"
10.97,6.042,8.286,8.306,9.493,9.705,2.481,2.163,11.259,9.608,8.735,9.601,7.135,11.255,6.463,13.129,2.802,6.651,2.163,12.31,4.406,6.032,7.281,10.49,6.214,2.163,8.338,5.197,7.36,8.188,6.989,2.163,9.81,9.216,6.324,7.207,11.375,4.578,7.026,9.751,6.999,2.163,10.759,9.155,9.412,12.805,2.163,7.613,6.061,4.032,7.595,6.062,8.064,6.511,8.869,8.643,5.701,5.064,11.347,10.359,6.398,2.163,8.466,8.436,7.732,7.398,7.496,8.334,6.942,10.381,2.457,10.027,7.13,8.911,8.609,6.188,9.35,2.163,8.004,8.038,5.56,7.806,5.963,9.24,5.091,9.303,5.097,3.427,10.082,9.81,2.336,7.155,9.946,2.164,8.769,9.321,7.853,9.305,5.385,3.091,7.722,7.817,9.65,2.227,8.74,6.778,11.948,7.64,6.207,10.366,3.112,10.493,3.436,8.242,8.013,11.546,3.229,4.462,9.712,9.142,10.828,9.709,7.682,5.27,9.357,5.678,7.199,9.709,2.163,7.296,2.163,7.988,2.163,6.605,9.817,4.239,8.755,11.342,7.171,5.627,12.453,6.733,9.335,9.238,7.346,5.332,6.848,3.915,8.742,9.78,8.881,5.902,10.041,7.526,9.022,8.788,7.696,9.978,4.372,8.062,9.936,3.6,9.135,10.42,5.348,7.852,11.008,9.648,6.293,7.634,8.456,7.998,4.435,6.047,9.989,8.411,7.539,9.308,3.727,8.763,5.681,2.488,10.007,2.163,6.903,6.547,10.917,7.564,10.267,9.222,5.031,9.023,6.571,8.106,8.266,8.144,7.185,7.708,9.812,7.475,6.507,3.341,14.111,9.749,9.332,8.602,2.435,4.647,6.576,7.702,2.192,7.369,10.658,6.188,8.581,8.231,5.01,5.422,8.733,7.736,4.214,2.163,5.661,3.909,8.065,8.24,10.413,7.956,10.379,9.696,5.258,6.31,10.086,8.851,6.118,8.421,8.448,5.916,7.469,5.469,8.759,8.314,8.234,7.773,9.025,7.255,7.79,10.044,6.376,8.238,6.212,10.464,9.703,3.269,8.742,8.405,7.55,8.589,7.751,9.396,2.163,6.95,2.163,11.763,2.188,7.194,9.002,7.781,8.976,11.131,5.473,2.163,5.55,2.876,13.387,9.255,6.469,9.777,4.468,12.954,4.961,5.05,9.251,6.229,2.163,12.662,2.163,2.163,9.259,2.194,9.896,2.163,8.681,2.163,9.509,5.323,10.539,6.358,8.919,4.279,11.079,8.486,10.044,8.434,7.407,3.275,7.47,8.094,9.977,6.152,8.305,7.289,12.775,4.569,2.163,7.208,7.658,4.784,6.1,8.623,8.615,7.732,6.414,7.205,10.331,8.898,5.353,10.857,9.989,10.619,5.57,7.141,12.446,10.259,2.183,8.059,6.214,7.164,9.371,10.324,2.163,5.484,8.983,6.564,10.756,9.893,8.36,2.209,9.117,5.629,5.187,7.832,2.719,11.021,6.244,9.558,6.171,8.327,10.073,5.529,10.456,9.515,6.354,5.797,7.759,2.163,10.776,6.812,8.929,9.885,7.645,11.789,2.163,11.516,2.163,11.173,5.724,8.386,4.667,6.846,10.523,7.941,7.535,8.006,8.764,5.549,11.013,10.847,9.835,7.894,7.895,11.821,2.163,6.924,9.382,7.011,9.862,8.711,7.732,2.213,7.61,6.129,7.95,6.435,7.581,10.354,6.705,9.4,7.803,7.22,7.698,4.534,10.104,6.664,9.409,5.357,7.433,5.605,11.046,9.904,6.487,5.682,7.129,9.218,3.442,4.039,7.27,4.645,9.272,7.599,9.355,9.271,6.807,2.647,9.571,7.265,8.644,11.003,7.483,2.163,7.916,7.289,11.792,4.96,6.16,7.313,9.326,6.555,9.175,8.499,10.138,7.587,6.497,8.753,9.707,6.315,6.967,4.007,9.318,10.909,7.633,2.163,10.81,8.872,2.474,11.055,5.407,3.714,9.534,10.036,9.148,7.791,8.906,8.135,9.258,10.209,4.266,10.561,10.177,6.74,8.798,2.763,8.28,2.881,9.55,6.219,8.573,3.066,9.098,8.193,9.389,2.163,9.24,8.019,4.863,6.434,8.987,6.716,4.981,2.163,11.569,2.466,7.374,10.283,8.684,8.032,2.163,8.555,7.602,7.458,9.668,9.487,7.017,7.955,7.654,10.565,3.217,6.79,8.777,6.04,13.703,4.297,6.505,5.894,4.691,7.586,3.5,8.948,7.908,3.445,11.488,7.045,10.198,8.27,3.225,2.163,9.142,2.567,10.354,3.117,5.045,2.163,5.6,3.662,9.555,13.15,6.542,2.996,9.793,8.112,3.373,11.233,6.359,7.132,2.163,10.772,6.696,2.627,10.492,9.221,8.349,6.253,9.08,7.734,7.537,5.519,6.341,8.045,10.222,2.163,9.992,3.131,11.049,7.064,5.059,7.273,7.919,7.343,9.843,2.257,8.192,4.379,8.003,10.225,9.776,10.08,2.463,2.702,10.689,6.286,7.546,7.591,7.38,2.163,3.479,2.163,8.422,9.652,7.586,8.042,7.93,11.813,8.821,10.031,4.765,9.536,8.677,8.946,6.22,3.691,9.465,6.441,8.554,6.152,6.69,7.723,5.507,8.038,9.343,9.447,5.322,3.498,5.949,7.585,8.569,3.011,10.022,6.776,10.079,8.165,10.456,9.27,7.222,7.595,7.671,6.571,8.647,2.78,5.111,4.228,6.249,11.652,9.136,7.771,8.439,7.558,11.131,8.735,2.163,9.487,8.116,9.347,8.941,10.08,6.495,2.163,11.06,8.445,8.704,2.9,9.157,7.627,4.008,5.861,10.806,3.165,9.162,2.163,10.363,11.884,6.352,9.41,6.359,4.708,10.193,9.271,5.947,11.215,6.675,7.69,4.023,10.814,5.784,4.886,9.37,8.534,8.651,10.435,7.576,12.904,2.17,8.849,2.251,8.038,5.796,7.768,8.306,7.551,9.845,2.163,8.774,7.022,7.629,9.242,4.227,9.862,2.963,4.825,7.519,6.917,7.264,10.089,2.163,2.874,7.706,4.727,7.36,7.824,7.928,4.802,11.018,8.628,7.309,10.759,7.557,8.658,8.047,3.062,5.361,9.18,3.012,3.689,7.154,11.981,4.992,10.28,5.746,8.551,11.464,7.558,4.457,8.76,10.168,10.032,4.484,6.924,8.667,2.76,7.307,12.583,8.467,11.25,6.562,7.726,8.782,3.07,7.513,4.854,5.313,10.972,6.452,4.578,9.669,3.391,2.163,6.866,4.903,9.2,9.973,4.24,8.722,2.163,11.217,7.91,6.105,10.247,8.2,6.231,10.783,7.89,2.163,11.628,10.41,10.531,8.304,10.431,4.281,6.221,6.228,7.031,8.149,6.286,8.444,7.762,7.52,6.906,8.083,9.22,8.697,4.189,7.203,7.426,8.424,3.11,6.413,8.001,11.178,7.303,11.567,2.187,10.145,9.799,8.457,10.027,5.346,8.001,7.406,7.97,6.429,7.247,7.061,6.465,10.382,7.146,9.308,7.271,10.085,7.557,8.247,8.266,5.198,5.629,8.564,7.561,3.198,6.834,8.793,6.607,10.471,3.565,8.574,10.162,7.304,9.897,10.044,10.437,9.273,6.96,6.718,2.608,6.966,4.834,9.805,6.213,8.914,9.197,7.832,6.915,7.377,7.072,9.021,5.533,8.625,8.68,6.244,4.759,9.937,7.279,8.24,6.515,9.194,7.479,10.804,5.693,10.118,13.323,7.753,2.485,9.23,10.726,9.781,10.681,2.984,9.16,11.162,7.996,4.928,2.357,7.793,4.007,10.975,7.739,9.403,8.856,5.159,5.858,4.869,8.682,5.951,9.6,11.071,7.487,9.228,9.088,8.139,6.914,7.33,5.941,10.011,11.418,5.006,9.009,5.289,8.833,2.163,7.465,8.154,10.281,9.093,4.251,7.626,5.9,9.677,9.663,5.726,5.048,10.683,9.722,8.514,8.217,5.818,8.675,6.784,2.163,8.815,10.583,7.301,9.365,2.163,9.509,2.163,2.912,7.118,8.44,9.71,9.937,6.931,9.572,4.647,9.533,5.524,7.707,9.684,9.893,3.942,8.014,7.876,7.004,10.372,8.824,7.152,6.05,2.163,2.188,5.595,8.247,7.507,7.114,7.387,10.58,7.709,2.548,2.746,8.926,5.741,13.828,6.538,8.817,"center: 3","dld30: 0","ro: 0","rp: 1"
