PSME1,CISD1,SPDEF,ATF1,RHEB,IGF1R,FOXO3,GSTM2,RHOA,IL1B,ASAH1,RALA,ARHGEF12,SOX2,SERPINE1,HLA.DMA,EGF,SPTLC2,APP,TSKU,TMEM2,NOS3,CSNK1A1,NFATC4,TBP,SLC2A6,EZH2,ICAM3,BRCA1,PSMD4,PHKG2,ETV1,KDM5B,COG4,MCM3,TERT,SNX13,PAK4,DPH2,SNX6,EED,WIPF2,NENF,RPN1,C2CD2L,GABPB1,POLR2K,PTK2B,PAF1,POLR1C,RUVBL1,AKT1,SENP6,HSPB1,EBP,CASK,RRP8,PIK3C3,BHLHE40,BDH1,SH3BP5,PPP2R5A,EML3,BIRC5,EPRS,PAX8,CBLB,PDS5A,DFFB,TGFB3,XBP1,NMT1,ARFIP2,STAMBP,PRKX,FAH,PLP2,SOX4,TESK1,HN1L,RRAGA,ELOVL6,ACBD3,PMAIP1,TWF2,HDAC6,CCND1,PXN,PHKB,NFKBIB,CASC3,MLEC,GLI2,USP22,TMED10,CHERP,PIK3CA,TRAPPC6A,ATP2C1,USP14,APPBP2,RPS6,ECH1,HDAC2,DFFA,MRPL19,SUZ12,CSNK2A2,TICAM1,KIAA0100,PAICS,CDK2,EDN1,KIAA0494,SQSTM1,HIF1A,WRB,ETFB,CAMSAP2,ARNT2,SPAG7,MAPK1IP1L,MSH6,UBE2C,HS2ST1,TXLNA,DNAJB1,TOPBP1,ABCF1,LGMN,PTGS2,PLA2G4A,MAT2A,MBTPS1,ZNF274,CLIC4,EIF4G1,BTK,MYL9,PSMD2,CLTC,HSD17B10,STX1A,ALDOA,STAT5B,CCNA2,SDHB,ETS1,FOXO4,TOMM34,KIAA0907,HK1,PAPD7,PLOD3,TRAK2,VAPB,HSPD1,BUB1B,MRPL12,PNP,CEBPA,PSMF1,USP1,RPA1,KLHDC2,SCARB1,TPM1,TM9SF2,ATF6,NUP88,FUT1,PRUNE,SYPL1,ZNF451,RALB,TRIM13,FBXO7,PPARD,ENOSF1,STAT3,LIG1,GNB5,INSIG1,DNMT3A,HIST2H2BE,S100A4,KTN1,ARHGAP1,LPAR2,COASY,RASA1,ATMIN,CASP3,PSME2,NISCH,CPSF4,COPB2,GADD45A,SMNDC1,NUDCD3,FGFR2,HMGCR,SLC35B1,TIMP2,LSM6,CALM3,SACM1L,TCERG1,KIAA0196,DNM1,DDIT4,ALAS1,PAFAH1B1,PSRC1,ERO1L,APOE,RBM15B,TOMM70A,CBR1,PRKCD,PIK3R4,CSNK1E,JUN,TMEM50A,SCCPDH,TSC22D3,TFAP2A,ZNF395,VPS72,CLSTN1,MAPK9,SKP1,POP4,NFE2L2,BLCAP,FAM20B,PROS1,CRKL,ZNF318,FDFT1,TRAP1,GTF2A2,PSMD9,MTFR1,UBE2A,NIT1,SYNGR3,NFKB2,STK25,ABCF3,FCHO1,OXSR1,SMARCC1,PAK6,GHR,GLOD4,CDK4,IL4R,PRKAG2,KIT,PTPRC,PSMG1,TMEM97,LRRC41,KIAA1279,TCEAL4,NUP133,NUP62,SPTAN1,MALT1,YKT6,KIF2C,NNT,COL1A1,CDC25A,TP53,IQGAP1,EGR1,MUC1,AURKB,HSPA4,TOP2A,NCK2,AURKA,B3GNT1,CDK5R1,SCP2,RAD9A,DRAP1,PCMT1,FYN,MYC,POLB,CETN3,SMC4,SMARCD2,MPZL1,NRAS,EBNA1BP2,TATDN2,LRPAP1,BNIP3L,TBPL1,RAE1,CDK1,SLC35A1,NIPSNAP1,BCL7B,TIMELESS,DHX29,MMP2,TCEA2,FHL2,FKBP4,KAT6A,CDK7,MAP3K4,ZFP36,INPP1,RAC2,HMOX1,COL4A1,EPB41L2,GNAI2,TSTA3,DNMT1,RAB27A,DDR1,LPGAT1,DUSP11,TP53BP2,CDKN1A,TJP1,ABCB6,MTHFD2,PRAF2,DNTTIP2,HTATSF1,NCAPD2,TMEM109,ICAM1,NUP93,PLA2G15,PIP4K2B,MYCBP2,PGRMC1,AARS,GPC1,ELAC2,PLSCR1,CTSL1,CTSD,ARHGEF2,ILK,NFIL3,ARL4C,CPNE3,C5,SCRN1,MAN2B1,NFKBIA,DCTD,MBNL1,MYCBP,PTPN1,BRP44,ECD,CIRBP,NFKBIE,PRSS23,CCNH,P4HA2,ATP6V0B,CAPN1,STXBP1,ITGB5,SLC11A2,PDIA5,RAP1GAP,NOLC1,CAT,DUSP14,HMGA2,IGFBP3,TRIB1,TP53BP1,FRS2,BECN1,KDELR2,ELAVL1,IFNAR1,MIF,DAG1,IGF2BP2,IGF2R,TIPARP,CRTAP,GMNN,CYTH1,PRCP,SMARCA4,PYGL,RPA2,ERBB3,GTF2E2,ANXA7,TXNRD1,FZD1,CRYZ,GAA,SKIV2L,BLMH,RRP1B,TSPAN3,PIK3R3,KEAP1,TFDP1,SMC3,LBR,PPIE,TERF2IP,BNIP3,BCL2,RBM6,CSK,ALDOC,UBE2L6,SYK,PCBD1,ICMT,EIF4EBP1,GNPDA1,CCND3,NUCB2,RSU1,PTPN6,DUSP4,PTPN12,PCK2,RB1,GFPT1,BLVRA,S100A13,MYBL2,STX4,TMCO1,PARP1,CCDC85B,DDB2,BAMBI,HADH,GLRX,MVP,STMN1,GALE,PTPRF,PGM1,LOXL1,MYO10,LIPA,PHGDH,ST7,IKBKB,PCM1,IER3,FAT1,RNMT,EGFR,NET1,DECR1,CDK6,NPC1,MEST,PAFAH1B3,CALU,LGALS8,LRP10,ATP1B1,OXCT1,SLC25A4,PSMB10,ASCC3,TRAM2,PYCR1,NCOA3,POLD4,FOSL1,PRKACA,LYRM1,VDAC1,SORBS3,SPAG4,E2F2,SLC5A6,RGS2,SCYL3,TBX2,DNAJA3,DCUN1D4,DYRK3,POLG2,TRAPPC3,TCFL5,CRK,RBM34,ITGB1BP1,ACLY,RAD51C,SMC1A,YME1L1,ACAA1,HSPA8,CCNB1,WFS1,UBE3B,NPDC1,ALDH7A1,NFATC3,PCNA,POLR2I,PSMB8,AKAP8L,PLEKHJ1,HAT1,G3BP1,TPD52L2,PIH1D1,PRKCQ,SHB,UTP14A,TSEN2,SUV39H1,LYPLA1,BIRC2,MAP2K5,PUF60,DHRS7,ARID5B,PAK1,CDC42,IGHMBP2,ADO,TCTN1,AKR7A2,PPP2R5E,LAMA3,CCNE2,FEZ2,IKBKAP,SGCB,ENOPH1,CNOT4,SNAP25,JMJD6,SLC35F2,ANO10,STUB1,PGAM1,BAD,PSMD10,RAB11FIP2,FPGS,RNH1,ATG3,NCK1,CFLAR,HEATR1,WDR7,AKAP8,SLC1A4,GRWD1,STAT1,FOXJ3,MTERFD1,CHIC2,USP7,NOSIP,DLD,IDE,CD40,PRPF4,MELK,DAXX,SMAD3,OXA1L,SNX7,CDCA4,TBC1D9B,CDC20,NARFL,DDX42,IKBKE,CCL2,WDTC1,PLSCR3,H2AFV,NUSAP1,FAM69A,SRC,BMP4,XPO7,FAIM,PXMP2,TIMM17B,STXBP2,MNAT1,HPRT1,RRS1,ADAT1,SCAND1,MFSD10,COPS7A,FIS1,NUDT9,CSRP1,METRN,TCTA,TLK2,KIAA1033,DNAJB6,TLR4,HMGCS1,SPRED2,MAP7,CHAC1,GNAS,TEX10,ZNF586,IKZF1,APBB2,RNF167,EPHA3,TXNDC9,VGLL4,CASP10,YTHDF1,LSM5,ZMYM2,CHMP6,CASP7,PIGB,CHEK2,ACD,SUPV3L1,GPATCH8,TGFBR2,NOTCH1,SHC1,ARPP19,RTN2,NPEPL1,SIRT3,UBQLN2,DMTF1,CLPX,TXNL4B,PRR15L,ST6GALNAC2,ADH5,GOLT1B,PPOX,CANT1,HOMER2,CLTB,PHKA1,CYCS,MAP4K4,PAN2,PPIC,EIF5,GNAI1,TM9SF3,CCDC86,SLC25A14,TBXA2R,FBXO11,HERPUD1,RPL39L,BPHL,MAPKAPK3,MBOAT7,PNKP,SLC35A3,LSR,MEF2C,KDM5A,FAM63A,RAB4A,IFRD2,BACE2,LYN,ISOC1,DUSP3,MOK,PPP1R13B,DNAJB2,CERK,LAP3,MAPKAPK5,HDGFRP3,PRKCH,RAB21,PSIP1,CREB1,MBNL2,PACSIN3,MTA1,MACF1,CCNA1,HIST1H2BK,PCCB,STAP2,PMM2,HSD17B11,FBXL12,WDR61,FAS,CENPE,CREG1,PRR7,TMEM110,ZNF589,BAX,CNDP2,TNIP1,P4HTM,REEP5,BZW2,CGRRF1,AMDHD2,PEX11A,GFOD1,PECR,SOCS2,ZDHHC6,ITGAE,TMEM5,ATP5S,NGRN,HOXA5,GRN,NUP85,GTPBP8,PTK2,EPN2,CCDC90A,KIAA0528,MRPS16,RPS5,NOL3,NR1H2,PLS1,DUSP22,RPS6KA1,DCK,TRIM2,SNCA,VPS28,LRRC16A,CHP,NR2F6,EXOSC4,PDLIM1,CRELD2,RRP12,ACAT2,THAP11,CEBPD,MAST2,DHDDS,GADD45B,KIAA0355,DYNLT3,CHMP4A,IPO13,ITFG1,SPP1,HYOU1,FOS,MCOLN1,ID2,KCNK1,AXIN1,RAI14,DNAJC15,HOXA10,CASP2,CTNND1,ZNF131,HOOK2,ERBB2,INTS3,RFNG,MICALL1,KLHL21,TLE1,FZD7,COG2,MRPS2,KCTD5,CNPY3,ADAM10,CD58,KIF5C,HMG20B,PIN1,LAGE3,TNFRSF21,KIF14,DUSP6,CYB561,HTRA1,WASF3,TSPAN6,FBXO21,PPP2R3C,ADRB2,GRB10,MMP1,ZW10,CORO1A,XPNPEP1,MAMLD1,DSG2,SLC27A3,CD97,IL13RA1,AGL,CDC25B,GATA3,RPA3,TES,SPR,RELB,EPHB2,RPIA,GPR56,NVL,CHEK1,ME2,PDGFA,WDR67,RFC2,TIMM9,ORC1,PARP2,FASTKD5,PTPLAD1,MSRA,SYNE2,UBE3C,CCDC92,CXCL2,TIMM22,ATF5,NSDHL,ADI1,ADCK3,GDPD5,TARBP1,RBKS,KDM3A,BID,MTF2,HLA.DRA,PIK3C2B,SLC25A46,CDK19,KIAA0753,KAT6B,CHN1,MAPK13,UFM1,GNA15,IARS2,GATA2,RALGDS,NRIP1,CCNB2,RNPS1,SATB1,ARID4B,GSTZ1,SESN1,SPEN,PFKL,PDHX,DENND2D,CTTN,UBR7,GRB7,CD44,VAV3,ABHD6,MAPKAPK2,CAB39,TIAM1,DNM1L,DERA,PTPRK,HERC6,MKNK1,ACOT9,ST3GAL5,CTNNAL1,ABHD4,INPP4B,ZMIZ1,PPARG,RPP38,CAST,BAG3,GNA11,TOR1A,SLC25A13,TSPAN4,NR3C1,TRIB3,PHF15,CXCR4,FKBP14,CIAPIN1,COG7,TUBB6,ABL1,CCNF,HSPA1A,FAM57A,EVL,GPER,EAPP,EXT1,POLE2,PLCB3,C2CD2,ANKRD10,DDX10,CEP57,RAB31,ABCC5,RFC5,HES1,KLHL9,UBE2J1,SLC37A4,PLK1,NPRL2,PWP1,PLEKHM1,VAT1,KIF20A,CDH3,SSBP2,SNX11,SFN,RFX5,PKIG,FSD1,ATP6V1D,CDC45,EDEM1,MYLK,USP6NL,NT5DC2,CCP110,STK10,UGDH,SQRDL,HEBP1,FGFR4,CDKN2A,ATP11B,CD320,CDKN1B,MLLT11,CEBPZ,GAPDH,CBR3,Output1,Output2,Output3,Output4
9.929,7.983,9.564,7.439,10.021,10.224,2.261,2.1630000000000003,11.42,7.407,8.144,9.544,8.119,7.5760000000000005,7.08,12.741,2.226,7.952999999999999,2.1630000000000003,11.732999999999999,5.11,5.224,7.672000000000001,10.937999999999999,6.51,2.1630000000000003,8.948,5.197,8.629,9.117,8.347000000000001,2.169,10.163,9.02,5.401,8.201,12.02,5.138999999999999,6.702000000000001,10.779000000000002,6.69,2.1630000000000003,10.808,9.008,9.881,13.759,2.1630000000000003,8.113,5.44,3.568,7.966,6.726,7.079,7.237,8.603,9.157,6.635,6.041,11.026,11.440999999999999,6.697,2.1630000000000003,9.232000000000001,8.61,7.706,7.145,6.882999999999999,8.527999999999999,5.71,10.777999999999999,2.1630000000000003,10.315999999999999,7.999,7.7410000000000005,8.57,5.422999999999999,9.155,2.1630000000000003,7.257999999999999,8.693,5.471,8.323,7.312,8.582,6.072,9.298,4.378,3.412,11.548,10.574000000000002,2.336,5.239,11.138,2.164,9.21,9.34,7.425,8.722999999999999,5.931,2.6210000000000004,8.685,6.437,9.654,2.227,12.155,9.389,13.075,7.7989999999999995,6.638999999999999,9.55,3.8939999999999997,10.508,3.833,4.084,8.338,10.835,7.846,4.327,9.7,9.771,10.285,8.915,8.635,6.204,10.671,7.381,7.607,9.798,2.1630000000000003,8.272,2.1630000000000003,7.792999999999999,2.258,7.485,10.075,3.565,8.726,11.477,7.392,4.919,13.079,7.332000000000001,10.345,8.812000000000001,8.995,4.428,7.815,4.75,8.297,10.638,7.496,6.747999999999999,10.921,7.772,9.29,9.497,7.9670000000000005,10.113,6.069,7.792999999999999,11.357000000000001,5.983,8.863,10.382,5.466,8.612,11.649000000000001,9.297,6.672999999999999,7.297999999999999,9.525,9.798,6.822,5.903,10.062000000000001,8.782,8.622,10.425999999999998,3.727,9.151,5.94,2.29,8.948,2.1630000000000003,8.34,8.151,10.314,7.388999999999999,10.055,9.414,4.893,8.945,8.168,9.968,7.311,8.787,6.224,7.561,9.805,8.908999999999999,6.035,3.565,14.853,9.526,9.245,10.202,2.435,7.938,7.199,9.23,2.1919999999999997,8.116,11.208,6.528,9.247,8.091000000000001,5.018,7.03,9.196,8.727,3.784,2.1630000000000003,5.672000000000001,2.861,7.5089999999999995,8.255,10.043,7.228,10.585999999999999,11.251,5.402,6.579,10.652000000000001,7.207999999999999,6.047000000000001,9.424,9.775,5.482,8.714,6.935,8.74,8.833,8.387,7.695,10.01,6.892,7.621,9.622,6.857,8.825,5.997999999999999,10.014,9.934,5.106,9.371,9.027000000000001,6.792999999999999,9.144,8.539,9.31,2.1630000000000003,7.6610000000000005,2.1630000000000003,11.659,2.18,7.352,8.6,8.641,8.224,11.946,6.787000000000001,2.1630000000000003,4.404,2.8760000000000003,13.264000000000001,8.844,6.943,9.88,5.893,13.165,4.961,4.555,9.177999999999999,8.445,2.1630000000000003,11.702,2.214,2.1630000000000003,10.228,2.194,9.918,2.1630000000000003,9.377,2.1630000000000003,9.582,5.074,11.145999999999999,6.65,10.405,3.173,10.914000000000001,8.606,9.907,8.505,7.561,3.3089999999999997,7.441,7.602,9.357999999999999,6.817,8.658999999999999,8.118,13.45,6.21,2.221,7.7410000000000005,7.976,6.655,7.053999999999999,8.401,5.303999999999999,8.476,6.773,7.142,10.470999999999998,10.718,5.004,10.687999999999999,10.452,10.151,4.484,7.827000000000001,12.025,11.289000000000001,2.358,8.416,5.72,9.361,7.617000000000001,10.322000000000001,2.1630000000000003,7.497999999999999,8.285,6.024,10.335,9.777999999999999,8.58,2.209,9.512,5.506,7.199,8.368,2.752,12.181,7.527,7.684,7.665,7.974,10.166,5.322,11.257,9.558,6.874,5.136,10.350999999999999,2.1630000000000003,11.225999999999999,7.5489999999999995,3.1519999999999997,9.879,7.6979999999999995,12.045,2.1630000000000003,11.345,2.1630000000000003,11.149000000000001,5.565,8.343,4.968999999999999,7.601,10.227,9.309,7.44,8.505,8.061,4.244,10.058,10.378,11.819,7.779,7.489,11.355,2.1630000000000003,8.8,9.452,6.57,10.415,8.902999999999999,8.164,2.213,7.06,8.843,7.901,7.263999999999999,9.17,9.589,6.068,9.936,8.243,6.971,5.99,3.986,11.027000000000001,6.401,10.29,6.247000000000001,8.611,5.307,11.82,8.481,6.817,7.909,8.186,10.610999999999999,3.2030000000000003,3.353,8.504,4.699,11.912,7.5360000000000005,9.589,10.097999999999999,7.195,2.364,9.746,4.138,7.459,10.619000000000002,7.171,2.1630000000000003,8.148,7.289,7.952999999999999,8.176,6.039,6.571000000000001,9.454,6.605,8.954,8.467,9.786,7.462999999999999,9.129,9.144,8.373,7.252000000000001,7.966,4.156000000000001,8.842,11.196,9.697000000000001,2.1630000000000003,11.636,9.581,2.7489999999999997,11.834000000000001,5.409,3.968,8.805,10.238999999999999,9.012,9.561,8.779,8.353,9.054,10.780999999999999,5.212000000000001,10.690999999999999,10.636,7.952000000000001,8.602,2.3680000000000003,9.106,3.016,8.851,5.956,9.969,3.0660000000000003,9.297,7.9110000000000005,9.508,2.436,9.404,9.471,4.863,6.294,7.962999999999999,5.4239999999999995,7.992000000000001,2.1630000000000003,11.57,4.635,8.021,9.914,9.818999999999999,8.306000000000001,2.1630000000000003,4.681,7.504,9.057,10.253,9.426,5.712999999999999,9.978,7.393,10.575,2.537,7.322,8.325,7.681,13.879000000000001,3.898,8.072000000000001,5.452000000000001,8.974,7.058,6.725,9.333,8.961,2.799,12.935,9.326,9.71,7.91,3.657,2.1630000000000003,8.649,2.8930000000000002,10.008,4.336,6.374,2.1630000000000003,4.027,5.775,8.937999999999999,12.87,7.156000000000001,3.049,10.22,8.447000000000001,4.53,10.72,5.809,7.279,2.1630000000000003,9.347999999999999,6.818,3.4210000000000003,9.599,9.891,7.309,5.5520000000000005,10.04,7.271,8.497,5.317,7.122999999999999,7.893,10.319,2.1630000000000003,9.508,3.678,11.338,8.446,4.721,7.051,10.072000000000001,7.872000000000001,11.093,2.1719999999999997,7.8389999999999995,6.355,9.975,10.352,9.18,10.341,8.845,2.6889999999999996,10.312000000000001,9.466000000000001,7.319,8.814,7.877999999999999,2.1630000000000003,5.766,2.1630000000000003,8.845,9.556000000000001,7.696000000000001,8.597000000000001,7.809,11.034,8.302999999999999,9.544,7.336,9.512,8.764,10.138,5.159,3.305,11.67,6.9910000000000005,9.039,5.718999999999999,5.718999999999999,8.15,7.127999999999999,8.398,9.744,10.18,6.261,6.1160000000000005,6.682,7.268,10.13,3.645,10.26,7.318,9.824,9.161,6.611000000000001,8.981,7.654,8.315,7.857,7.75,9.24,2.7969999999999997,8.324,3.8569999999999998,7.52,10.832,9.579,8.298,9.29,8.445,10.397,8.427999999999999,3.574,9.626,9.724,9.234,9.353,9.847000000000001,7.059,2.1630000000000003,10.211,7.962000000000001,8.761000000000001,2.812,8.442,7.882000000000001,5.1339999999999995,5.447,10.739,4.342,9.591000000000001,2.1630000000000003,10.889000000000001,11.277999999999999,7.392,9.814,6.895,5.733,10.41,10.124,5.223,12.58,7.528,7.465,3.9589999999999996,10.940999999999999,5.928,4.056,10.399000000000001,8.515,9.082,10.302999999999999,7.928999999999999,11.399000000000001,2.1630000000000003,9.124,2.1630000000000003,6.132999999999999,7.461,8.086,8.654,6.395,10.634,2.1630000000000003,8.556000000000001,6.002999999999999,7.882000000000001,9.191,6.165,9.588,4.165,7.376,8.032,7.572,7.1129999999999995,10.94,2.1630000000000003,3.523,7.132999999999999,6.947,8.677999999999999,6.837000000000001,8.948,5.811,9.474,8.876,7.513999999999999,10.589,8.566,8.541,8.677999999999999,3.062,6.534,10.338,3.225,2.261,7.72,11.29,5.369,9.527000000000001,5.541,8.052,10.663,8.795,4.141,9.15,9.539,10.377,4.623,5.558,8.786,3.592,8.687000000000001,10.225,8.38,11.958,7.765,6.792999999999999,8.312000000000001,4.721,8.372,7.247999999999999,6.051,9.355,7.428,5.88,9.662,7.751,2.1630000000000003,7.496,5.127999999999999,9.253,11.258,4.364,8.144,2.1630000000000003,10.877,8.499,6.172000000000001,10.047,8.509,6.279,10.664000000000001,7.459,2.1630000000000003,11.784,10.764000000000001,9.77,10.09,10.468,5.595,4.099,7.9,7.485,8.297,7.797999999999999,7.981,9.23,7.005,7.269,9.405,8.709,9.165,5.199,7.412000000000001,8.568,8.176,2.8310000000000004,7.126,8.992,10.812000000000001,8.963,10.552999999999999,2.187,10.238,8.218,8.872,10.43,7.612,9.949,8.317,8.182,5.956,9.446,6.023,7.875,10.751,7.771,9.644,6.7620000000000005,11.025,7.468999999999999,8.485,8.052,4.391,7.803,9.269,6.825,4.973,6.672999999999999,9.269,5.706,11.062000000000001,2.293,8.698,10.856,7.642,10.314,9.703,9.649,8.584,6.952000000000001,7.005,2.59,7.94,6.747000000000001,10.08,6.49,8.189,9.728,7.9670000000000005,6.881,8.981,6.44,9.895,7.801,8.85,8.593,8.06,5.695,10.457,8.059,8.953,6.825,9.169,7.369,12.421,6.32,10.466,13.224,6.529,2.782,11.045,9.588,9.181000000000001,10.59,2.331,8.538,10.575999999999999,7.45,4.928,2.6630000000000003,8.722999999999999,3.787,11.186,7.44,8.527000000000001,9.538,5.669,5.575,5.982,9.988,7.5089999999999995,9.419,10.978,7.785,10.222999999999999,8.996,8.715,8.009,8.077,6.218,8.215,11.100999999999999,7.853,8.463,5.081,8.693999999999999,2.1630000000000003,8.19,8.399,10.214,8.972000000000001,4.251,7.689,7.055,9.392999999999999,9.492,6.085,6.581,9.943999999999999,11.113,8.728,8.89,5.827000000000001,8.437000000000001,6.351,2.1630000000000003,9.371,11.475,9.286,9.532,2.1630000000000003,8.967,2.1630000000000003,3.319,7.657,8.318,9.309,10.704,7.854,9.195,7.957000000000001,9.997,5.506,8.672,9.161,9.544,4.067,8.601,10.863,8.152999999999999,9.826,10.213,6.314,7.98,2.1630000000000003,2.6639999999999997,6.897,9.468,7.772,5.492000000000001,7.768,12.072000000000001,7.402,2.1630000000000003,7.244,9.386000000000001,5.632999999999999,13.334000000000001,7.164,8.695,center: 3,dld30: 0,ro: 1,rp: 1
