PSME1,CISD1,SPDEF,ATF1,RHEB,IGF1R,FOXO3,GSTM2,RHOA,IL1B,ASAH1,RALA,ARHGEF12,SOX2,SERPINE1,HLA.DMA,EGF,SPTLC2,APP,TSKU,TMEM2,NOS3,CSNK1A1,NFATC4,TBP,SLC2A6,EZH2,ICAM3,BRCA1,PSMD4,PHKG2,ETV1,KDM5B,COG4,MCM3,TERT,SNX13,PAK4,DPH2,SNX6,EED,WIPF2,NENF,RPN1,C2CD2L,GABPB1,POLR2K,PTK2B,PAF1,POLR1C,RUVBL1,AKT1,SENP6,HSPB1,EBP,CASK,RRP8,PIK3C3,BHLHE40,BDH1,SH3BP5,PPP2R5A,EML3,BIRC5,EPRS,PAX8,CBLB,PDS5A,DFFB,TGFB3,XBP1,NMT1,ARFIP2,STAMBP,PRKX,FAH,PLP2,SOX4,TESK1,HN1L,RRAGA,ELOVL6,ACBD3,PMAIP1,TWF2,HDAC6,CCND1,PXN,PHKB,NFKBIB,CASC3,MLEC,GLI2,USP22,TMED10,CHERP,PIK3CA,TRAPPC6A,ATP2C1,USP14,APPBP2,RPS6,ECH1,HDAC2,DFFA,MRPL19,SUZ12,CSNK2A2,TICAM1,KIAA0100,PAICS,CDK2,EDN1,KIAA0494,SQSTM1,HIF1A,WRB,ETFB,CAMSAP2,ARNT2,SPAG7,MAPK1IP1L,MSH6,UBE2C,HS2ST1,TXLNA,DNAJB1,TOPBP1,ABCF1,LGMN,PTGS2,PLA2G4A,MAT2A,MBTPS1,ZNF274,CLIC4,EIF4G1,BTK,MYL9,PSMD2,CLTC,HSD17B10,STX1A,ALDOA,STAT5B,CCNA2,SDHB,ETS1,FOXO4,TOMM34,KIAA0907,HK1,PAPD7,PLOD3,TRAK2,VAPB,HSPD1,BUB1B,MRPL12,PNP,CEBPA,PSMF1,USP1,RPA1,KLHDC2,SCARB1,TPM1,TM9SF2,ATF6,NUP88,FUT1,PRUNE,SYPL1,ZNF451,RALB,TRIM13,FBXO7,PPARD,ENOSF1,STAT3,LIG1,GNB5,INSIG1,DNMT3A,HIST2H2BE,S100A4,KTN1,ARHGAP1,LPAR2,COASY,RASA1,ATMIN,CASP3,PSME2,NISCH,CPSF4,COPB2,GADD45A,SMNDC1,NUDCD3,FGFR2,HMGCR,SLC35B1,TIMP2,LSM6,CALM3,SACM1L,TCERG1,KIAA0196,DNM1,DDIT4,ALAS1,PAFAH1B1,PSRC1,ERO1L,APOE,RBM15B,TOMM70A,CBR1,PRKCD,PIK3R4,CSNK1E,JUN,TMEM50A,SCCPDH,TSC22D3,TFAP2A,ZNF395,VPS72,CLSTN1,MAPK9,SKP1,POP4,NFE2L2,BLCAP,FAM20B,PROS1,CRKL,ZNF318,FDFT1,TRAP1,GTF2A2,PSMD9,MTFR1,UBE2A,NIT1,SYNGR3,NFKB2,STK25,ABCF3,FCHO1,OXSR1,SMARCC1,PAK6,GHR,GLOD4,CDK4,IL4R,PRKAG2,KIT,PTPRC,PSMG1,TMEM97,LRRC41,KIAA1279,TCEAL4,NUP133,NUP62,SPTAN1,MALT1,YKT6,KIF2C,NNT,COL1A1,CDC25A,TP53,IQGAP1,EGR1,MUC1,AURKB,HSPA4,TOP2A,NCK2,AURKA,B3GNT1,CDK5R1,SCP2,RAD9A,DRAP1,PCMT1,FYN,MYC,POLB,CETN3,SMC4,SMARCD2,MPZL1,NRAS,EBNA1BP2,TATDN2,LRPAP1,BNIP3L,TBPL1,RAE1,CDK1,SLC35A1,NIPSNAP1,BCL7B,TIMELESS,DHX29,MMP2,TCEA2,FHL2,FKBP4,KAT6A,CDK7,MAP3K4,ZFP36,INPP1,RAC2,HMOX1,COL4A1,EPB41L2,GNAI2,TSTA3,DNMT1,RAB27A,DDR1,LPGAT1,DUSP11,TP53BP2,CDKN1A,TJP1,ABCB6,MTHFD2,PRAF2,DNTTIP2,HTATSF1,NCAPD2,TMEM109,ICAM1,NUP93,PLA2G15,PIP4K2B,MYCBP2,PGRMC1,AARS,GPC1,ELAC2,PLSCR1,CTSL1,CTSD,ARHGEF2,ILK,NFIL3,ARL4C,CPNE3,C5,SCRN1,MAN2B1,NFKBIA,DCTD,MBNL1,MYCBP,PTPN1,BRP44,ECD,CIRBP,NFKBIE,PRSS23,CCNH,P4HA2,ATP6V0B,CAPN1,STXBP1,ITGB5,SLC11A2,PDIA5,RAP1GAP,NOLC1,CAT,DUSP14,HMGA2,IGFBP3,TRIB1,TP53BP1,FRS2,BECN1,KDELR2,ELAVL1,IFNAR1,MIF,DAG1,IGF2BP2,IGF2R,TIPARP,CRTAP,GMNN,CYTH1,PRCP,SMARCA4,PYGL,RPA2,ERBB3,GTF2E2,ANXA7,TXNRD1,FZD1,CRYZ,GAA,SKIV2L,BLMH,RRP1B,TSPAN3,PIK3R3,KEAP1,TFDP1,SMC3,LBR,PPIE,TERF2IP,BNIP3,BCL2,RBM6,CSK,ALDOC,UBE2L6,SYK,PCBD1,ICMT,EIF4EBP1,GNPDA1,CCND3,NUCB2,RSU1,PTPN6,DUSP4,PTPN12,PCK2,RB1,GFPT1,BLVRA,S100A13,MYBL2,STX4,TMCO1,PARP1,CCDC85B,DDB2,BAMBI,HADH,GLRX,MVP,STMN1,GALE,PTPRF,PGM1,LOXL1,MYO10,LIPA,PHGDH,ST7,IKBKB,PCM1,IER3,FAT1,RNMT,EGFR,NET1,DECR1,CDK6,NPC1,MEST,PAFAH1B3,CALU,LGALS8,LRP10,ATP1B1,OXCT1,SLC25A4,PSMB10,ASCC3,TRAM2,PYCR1,NCOA3,POLD4,FOSL1,PRKACA,LYRM1,VDAC1,SORBS3,SPAG4,E2F2,SLC5A6,RGS2,SCYL3,TBX2,DNAJA3,DCUN1D4,DYRK3,POLG2,TRAPPC3,TCFL5,CRK,RBM34,ITGB1BP1,ACLY,RAD51C,SMC1A,YME1L1,ACAA1,HSPA8,CCNB1,WFS1,UBE3B,NPDC1,ALDH7A1,NFATC3,PCNA,POLR2I,PSMB8,AKAP8L,PLEKHJ1,HAT1,G3BP1,TPD52L2,PIH1D1,PRKCQ,SHB,UTP14A,TSEN2,SUV39H1,LYPLA1,BIRC2,MAP2K5,PUF60,DHRS7,ARID5B,PAK1,CDC42,IGHMBP2,ADO,TCTN1,AKR7A2,PPP2R5E,LAMA3,CCNE2,FEZ2,IKBKAP,SGCB,ENOPH1,CNOT4,SNAP25,JMJD6,SLC35F2,ANO10,STUB1,PGAM1,BAD,PSMD10,RAB11FIP2,FPGS,RNH1,ATG3,NCK1,CFLAR,HEATR1,WDR7,AKAP8,SLC1A4,GRWD1,STAT1,FOXJ3,MTERFD1,CHIC2,USP7,NOSIP,DLD,IDE,CD40,PRPF4,MELK,DAXX,SMAD3,OXA1L,SNX7,CDCA4,TBC1D9B,CDC20,NARFL,DDX42,IKBKE,CCL2,WDTC1,PLSCR3,H2AFV,NUSAP1,FAM69A,SRC,BMP4,XPO7,FAIM,PXMP2,TIMM17B,STXBP2,MNAT1,HPRT1,RRS1,ADAT1,SCAND1,MFSD10,COPS7A,FIS1,NUDT9,CSRP1,METRN,TCTA,TLK2,KIAA1033,DNAJB6,TLR4,HMGCS1,SPRED2,MAP7,CHAC1,GNAS,TEX10,ZNF586,IKZF1,APBB2,RNF167,EPHA3,TXNDC9,VGLL4,CASP10,YTHDF1,LSM5,ZMYM2,CHMP6,CASP7,PIGB,CHEK2,ACD,SUPV3L1,GPATCH8,TGFBR2,NOTCH1,SHC1,ARPP19,RTN2,NPEPL1,SIRT3,UBQLN2,DMTF1,CLPX,TXNL4B,PRR15L,ST6GALNAC2,ADH5,GOLT1B,PPOX,CANT1,HOMER2,CLTB,PHKA1,CYCS,MAP4K4,PAN2,PPIC,EIF5,GNAI1,TM9SF3,CCDC86,SLC25A14,TBXA2R,FBXO11,HERPUD1,RPL39L,BPHL,MAPKAPK3,MBOAT7,PNKP,SLC35A3,LSR,MEF2C,KDM5A,FAM63A,RAB4A,IFRD2,BACE2,LYN,ISOC1,DUSP3,MOK,PPP1R13B,DNAJB2,CERK,LAP3,MAPKAPK5,HDGFRP3,PRKCH,RAB21,PSIP1,CREB1,MBNL2,PACSIN3,MTA1,MACF1,CCNA1,HIST1H2BK,PCCB,STAP2,PMM2,HSD17B11,FBXL12,WDR61,FAS,CENPE,CREG1,PRR7,TMEM110,ZNF589,BAX,CNDP2,TNIP1,P4HTM,REEP5,BZW2,CGRRF1,AMDHD2,PEX11A,GFOD1,PECR,SOCS2,ZDHHC6,ITGAE,TMEM5,ATP5S,NGRN,HOXA5,GRN,NUP85,GTPBP8,PTK2,EPN2,CCDC90A,KIAA0528,MRPS16,RPS5,NOL3,NR1H2,PLS1,DUSP22,RPS6KA1,DCK,TRIM2,SNCA,VPS28,LRRC16A,CHP,NR2F6,EXOSC4,PDLIM1,CRELD2,RRP12,ACAT2,THAP11,CEBPD,MAST2,DHDDS,GADD45B,KIAA0355,DYNLT3,CHMP4A,IPO13,ITFG1,SPP1,HYOU1,FOS,MCOLN1,ID2,KCNK1,AXIN1,RAI14,DNAJC15,HOXA10,CASP2,CTNND1,ZNF131,HOOK2,ERBB2,INTS3,RFNG,MICALL1,KLHL21,TLE1,FZD7,COG2,MRPS2,KCTD5,CNPY3,ADAM10,CD58,KIF5C,HMG20B,PIN1,LAGE3,TNFRSF21,KIF14,DUSP6,CYB561,HTRA1,WASF3,TSPAN6,FBXO21,PPP2R3C,ADRB2,GRB10,MMP1,ZW10,CORO1A,XPNPEP1,MAMLD1,DSG2,SLC27A3,CD97,IL13RA1,AGL,CDC25B,GATA3,RPA3,TES,SPR,RELB,EPHB2,RPIA,GPR56,NVL,CHEK1,ME2,PDGFA,WDR67,RFC2,TIMM9,ORC1,PARP2,FASTKD5,PTPLAD1,MSRA,SYNE2,UBE3C,CCDC92,CXCL2,TIMM22,ATF5,NSDHL,ADI1,ADCK3,GDPD5,TARBP1,RBKS,KDM3A,BID,MTF2,HLA.DRA,PIK3C2B,SLC25A46,CDK19,KIAA0753,KAT6B,CHN1,MAPK13,UFM1,GNA15,IARS2,GATA2,RALGDS,NRIP1,CCNB2,RNPS1,SATB1,ARID4B,GSTZ1,SESN1,SPEN,PFKL,PDHX,DENND2D,CTTN,UBR7,GRB7,CD44,VAV3,ABHD6,MAPKAPK2,CAB39,TIAM1,DNM1L,DERA,PTPRK,HERC6,MKNK1,ACOT9,ST3GAL5,CTNNAL1,ABHD4,INPP4B,ZMIZ1,PPARG,RPP38,CAST,BAG3,GNA11,TOR1A,SLC25A13,TSPAN4,NR3C1,TRIB3,PHF15,CXCR4,FKBP14,CIAPIN1,COG7,TUBB6,ABL1,CCNF,HSPA1A,FAM57A,EVL,GPER,EAPP,EXT1,POLE2,PLCB3,C2CD2,ANKRD10,DDX10,CEP57,RAB31,ABCC5,RFC5,HES1,KLHL9,UBE2J1,SLC37A4,PLK1,NPRL2,PWP1,PLEKHM1,VAT1,KIF20A,CDH3,SSBP2,SNX11,SFN,RFX5,PKIG,FSD1,ATP6V1D,CDC45,EDEM1,MYLK,USP6NL,NT5DC2,CCP110,STK10,UGDH,SQRDL,HEBP1,FGFR4,CDKN2A,ATP11B,CD320,CDKN1B,MLLT11,CEBPZ,GAPDH,CBR3,Output
7.57,3.97,101.76799999999999,,,2.638,7.618571428571429,230.0,6.53,5170.015,3.07,377.285,,22.0744444444444,11.913333333333302,9.15,1.04,2.992,,97.66,,1.4566666666666699,,3.38333333333333,1.62,1.29,,10.91,3.235,,,,,,1.31,1.835,50.85,38.36,1.99,1.46,,,3.19166666666667,4.94,74.495,,,2.08,5.67,19.705,,10.82,4.10333333333333,3.91,,,10.2266666666667,25.534285714285698,3.46,,13.6075,,,25.345,,,,2.045,0.94,5.64,,,0.02,,4.08,,1.2,,107.91,,147.62,3.24333333333333,3.52,1.19,,26.9533333333333,3.34,1.824,,2.02,0,,,,,2.40666666666667,3.32,,4.4,,,,,108.57,,,,2.395,0.17,7.91,,,2.25666666666667,0,,0.92,,1.42,1.62,2.37,2.15,,175.7675,7.48,6.89,,,0.52,3.78,,10.09,,,,3.345,2.6933333333333302,,0.11,,0.01,10.032,3.24,70.73,41.7625,2.8360000000000003,,,1.09666666666667,205.73,61.28,45.52,2.46,,0.01,,85.1866666666667,,1.37,166.83,3.67,0.01,25.93,,,,,,,,2.385,3.87,0,1.33,,,2.662,,,1.8975,,,,,,9.25,318.96,0.995,,235.995,1.64,7.94,20.426666666666698,5.26,0,168.85,0.01,,68.53,2.66,0.6033333333333329,,,1.28,4.92333333333333,11.22,0,1.28,,33.7,,20.07,,,0.38,0,22.04,11.16,0,193.1,3.05,,,,23.1,3.595,65.67,,7.70166666666667,2.95,3.61,,79.0,,,1.31,390.88,0.02,,,72.72,,,237.08,,5.935,,0.4,,2.06,59.12,,0.82,,,1.99,4.1,0.5,5.35,,,2.1666666666666696,108.24,,77.9675,0,1.34,,,,,,258.94,,3.924,44.046666666666695,,,,,1.995,34.476666666666695,,17.05,,0,4.21,1.6533333333333302,0.01,0.75,,,430.97,,1.55,2.58,0.05,,3.37,0,114.95,,16.895,5.32,8.026666666666669,,2.19,12.97,4.88,1.745,3.9,,3.44,,,,2.81,,13.56,,,2.93,,,13.12,,0.93,,0,,70.29,1.97,1.0,,3.04,,,3.39,1.3933333333333302,2.11,3.6,,1.83,,4.7575,,4.435,105.76,,0.25,3.32333333333333,0,21.8,,1.29,9.82,,24.78,314.58,0.48,1.12,20.83,,,0,,0,1.76,1.9757142857142902,0.85,4.0725,1.98,42.09,1.05,,342.03,,,0,,3.93,,,,,5.11333333333333,,,,,,112.3325,,2.255,,,2.29,,1.88,,,,28.96,6.8,,4.54,,5.47,,2.8,0.03,2.65,97.6,23.765,,26.55,,,,402.32,2.114,125.67,,,21.7966666666667,3.01,3.54,532.7,16.285,1.79,28.946666666666697,184.57,0.01,,,,36.86,,,89.58,,2.5025,40.15,,,30.45,,25.07,2.3066666666666698,0.65,53.55,,,3.18,,,,7.21,149.79,64.986,1.94,7.71,0,1.8,,91.03,4.97,0.915,,2.525,2.15,,,3.69,,,,108.59,,60.33,,2.41,,76.4725,32.35,,0.01,5.33,12.29,6.04,,58.26,,32.1933333333333,3.91,322.53,,,12.395,262.39,2.765,1.26,21.396666666666697,1.195,,,14.936666666666698,,1.595,,,4.855,0,2.38,1.03,,,,32.475,,68.93,1.37,,0,3.48,,68.58,35.88,,,5.28,1.03333333333333,,,0.91,,18.53,,1.964,,,,,,4.235,,,0.635,,1.42,,,,,,1.35,4.47,,18.44,,17.69,3.125,6.57,,4.165,18.864,29.867333333333303,,,,15.738,17.78,,1.77,0,2.84,,,,,,,0.88,,,1.39,1.68,4.57,33.765,4.29,5.08,,,1.21,2.3133333333333304,0,2.86,10.5,,,0.26,26.306666666666697,,0.77,,27.61,33.34,0.91,0.8,2.0,,,1.63,4.84,3.03,5.18,1.93,4.12,2.22,,28.75,,0.285,,,0.01,,1.21333333333333,1.875,,,,,,,,3.72,,,4.63,2.59,3.28,0.52,0.84,4.91,,,133.36,0.84,,86.985,,,23.67,,176.17,51.425,0.02,3.33,5.76,469.76,26.63,,1.175,17.82,,,,12.84,,,,,,1.015,3.655,,26.55,,25.82,,1.73,0.99,,,,1.874,2.44,0,,8.026666666666669,,0.01,,1.57,3.74,3.0,21.23,2.12,2.72,,,,,,,6.45,,,0.01,1.1,,0.53,,1.37,,2.35,,690.8,0.51,,,,,,,,,,,0,78.965,16.891428571428598,,,23.22,2.39,,,,,,28.21,8.83666666666667,,0,0,0,,1.58,,66.45,6.81,0.01,,3.88,,,0.2,0,0,0.37,28.163333333333302,1.58,3.58,,2.55,1.7,30.005,,3.83,1300.8475,2.72,,0,11.93,,,0.24,14.55,,,,2.88,0.88,121.263333333333,,,0,0,34.3,2.13666666666667,,1.41,1.08,2.87,,1.565,64.985,0.01,,30.4875,2.59333333333333,2.338,,3.10666666666667,1554.24,1.205,7.515,,3.58,,265.19,,0.615,,6.27666666666667,,,,0.56,1.35,,2.78,79.74600000000001,0.84,0,,1.96,4.05,,,,,14.1,,,0,162.39,,31.705,,0,0.695,29.1,2.61,19.09,1.68,0,,2.5780000000000003,,,1.98666666666667,21.8433333333333,,22.74,10.09,0,5.42,0.01,,,,3.094,1.12,4.66,0.485,20.42,5.8,,1.43,26.015,,20.55,,,57.94,5.01666666666667,16.7066666666667,1.51,,,97.83,,,2.43,2.65,1.985,,,280.77,,,2.11,,9.252,,23.786666666666697,0.04,,2.765,,88.52,455.01,99.88,,1.075,,3.77,0.01,,2.88,,,,,,3.26,0,,5.62,4.12,90.36,2.26,,17.435,0,4.9,,0,,4.62666666666667,,0.01,12.11,5.47833333333333,11.325,,17.36,,,2.06666666666667,6.715,2.7066666666666697,5.97,1.63,1.225,,1.3766666666666698,93.11,,,87.83,2.695,12.953333333333301,615.925,3.77,,2.6025,3.93,1.27,,,,4.485,,11.33,2.96,0.48,40.6125,,2.29666666666667,5.21,4.55,0.2,4.76,,4.67,pancreatic cancer
6.42,1.94,,2.41,,,13.1628571428571,235.64,,98.885,,,,27.732222222222198,4.73666666666667,0.17,1.17,6.768,,103.1,0.82,2.29,,2.4766666666666697,,,0.77,,4.845,,1.25,,,,,,,51.0933333333333,3.91,,,,2.94166666666667,1.81,50.735,,0.275,,0.02,39.505,,15.71,,0.01,,,,,,6.715,9.0725,1.37,197.968,,,,,,,1.135,,,54.38,,2.85,,2.65,10.93,87.92,26.96,163.04,2.2533333333333303,4.25,,0.01,22.003333333333302,,,3.5525,2.56666666666667,0,70.975,,4.62333333333333,,,1.05333333333333,,,,48.35,,2.91,159.275,49.3366666666667,0.96,,,0.01,5.775,,,2.79666666666667,0,11.408,,,1.97,,2.25,,4.01,163.3975,2.75,,,,1.89,0.8,,0.75,,4.015,5.575,2.82,1.5433333333333301,4.02,1.07,28.885,0.95,5.3420000000000005,3.45,16.89,36.9225,,,,,150.09,10.2,,0.01,1.65,7.22,,103.71,,,11.8,2.18,2.9,,,,,,,0.43,,1.17,3.33,0,1.77,,,,147.473333333333,,,6.9375,2.13,,,,0.02,0.78,3.755,,130.585,1.2,17.705,21.16,,0,145.05,,5.44,92.83,22.43,1.98,4.112727272727271,0.675,1.43,,6.42,0,0.17,14.64,33.31,,0.97,0.88,52.12,3.52,0,11.533333333333301,17.64,0,140.01,,37.3333333333333,135.082,,3.46,,45.5366666666667,,,3.25,0.82,,117.77,1.065,,2.72,244.755,2.22,,0.26,11.873333333333301,3.245,,142.495,2.26,,,2.28,,,5.8,1.24,21.87,,,3.41,0.01,3.14,0.01,5.13625,,,0.01,3.205,,0,4.53,4.705,,,,,53.695,,5.702000000000001,,,,,,,,,2.75,,0,,,0.22,1.78,2.45333333333333,4.276,400.91,,1.94,,1.59,23.9333333333333,0.89,0,,1.08666666666667,,2.43,2.95,,,20.57,0.03,1.42,1.375,,3.88333333333333,1.93,1.6875,,,,0.15,3.06,,0.59,2.335,1.74,12.19,,,,0,,139.49,1.76,,7.99,,,0.91,1.83,,4.47,4.06,9.565,,,,84.0633333333333,,159.77,,1.865,,0,21.93,,1.54,3.75,,0.565,367.83,1.47,,,1.7933333333333301,,0,,0,1.58,2.34428571428571,0.22,,1.12,85.52,5.24,,535.05,174.6625,140.916,0,,,,3.7,,25.655,2.95,37.775,59.1533333333333,1.42,34.4133333333333,32.885,,2.28,0.565,19.71,1.7933333333333301,5.26,,5.33,0.255,7.355,,36.98,0.1,,,1.335,3.965,28.0083333333333,0.77,34.81,,55.41,18.31,,58.165,,0.96,,122.7,3.556,116.68,,,25.57,4.81,3.61,568.87,27.12,1.94,51.8633333333333,181.35,2.02,20.385,2.01,,23.61,,,75.23,,,52.54600000000001,4.94,4.12,40.58,,35.76,1.99333333333333,,65.33,,,4.36,,,1.5975,1.49,167.45,54.222,,1.59,0,,,3.29,1.52,,123.06777777777799,2.115,0.01,,,0.05,,2.68,,92.225,20.615,117.78,,3.53,,56.0575,52.46,16.045,0.32,2.42,27.87,,3.13,31.76,,,3.0,2.73,,3.1975,19.665,152.716666666667,,,,2.29,,0.39,,1.6233333333333302,,4.0225,,,0,,1.25,,,,,2.24,65.71,2.13,,0,,,104.61,17.2,,,,2.54,8.72,,5.12,3.185,14.25,5.064,,,,,,5.33,1.635,,,3.18,,,,1.18,,,53.3375,7.48,3.96,7.83333333333333,0.79,,2.18,2.06,7.87,,6.265,11.584000000000001,,,,,,8.65,,,0,,,,4.715,,0.8740000000000001,,,,13.615,9.97,,0.64,31.23,3.9,0.39,3.4833333333333303,,1.06,,0,,12.335,0.62,,0.33,,,4.59,2.76,24.41,6.46,,0.94,,1.3733333333333302,0.64,15.86,1.44,5.83,7.9,4.565,14.39,,3.1866666666666696,0.01,,1.15,31.033333333333303,,27.35,,,3.785,,39.4814285714286,,,0.346666666666667,,8.05,2.35,,,0.06,1.12,,3.25,1.37,1.24,,2.81,128.36,5.073333333333331,1.4533333333333303,130.45,2.168,7.16666666666667,,,192.73,62.28,0.02,3.4,7.675,257.235,19.446666666666697,1.33,1.775,9.87,,,,8.35,,,1.385,61.538000000000004,2.85,,2.7625,1.9333333333333302,73.885,,3.43,631.54,1.57,1.05,0.196666666666667,,,,,0,,21.0433333333333,,1.75,,3.61,0.04,2.14,9.56,0.01,0.05,14.86125,3.2466666666666697,,,,2.998,,,2.61,1.37,4.86,0.75,0.01,2.45,,,,,512.28,0.01,0.01,,,,,0.855,,55.78,0.01,0.49,0,50.15,,,5.33,25.9,3.89,,,,,,4.17,11.283333333333301,,0,0,0,,0.16,,71.05,,6.64,,3.32,,,1.68,0,0,,30.8666666666667,0.13,0.22,,7.81,265.5,2.33,,,72.5425,0.02,5.38,0,17.54,,,0.9,17.11,0.01,,,0.55,0.66,,3.44,,0,0,89.42,,,2.88,,0.98,,,39.55,2.93,3.75,48.5675,0.293333333333333,,,,1657.83,2.435,,,1.9333333333333302,,226.2,,4.58,,,2.58,3.05,1.47,4.09,1.08,,,108.272,,0,,12.11,0.01,,2.6,,,56.25,,1.28,0,148.98,,,,0,,76.87,2.17,13.323333333333302,56.6,0,,,,,3.02,29.0833333333333,11.3475,7.145,1.416,0,7.135,4.8,1.24,223.125,,2.392,0.91,0.01,,,1.47,,,1.43,2.53,1.81,,1.8175,51.805,2.01333333333333,6.84333333333333,2.62,,,97.98,1.34,,2.315,,2.89,,,138.66,,0.976666666666667,,8.07333333333333,,0.44,,3.19,1.525,3.42,,,371.43,75.54,26.485,,,2.53,7.15,38.641999999999996,0.71,7.08333333333333,,5.79,,4.3580000000000005,,0,,14.653333333333302,5.38333333333333,110.33,0.89,0.01,11.26,0,0.22,,0,4.92,,0.01,0.03,17.25,,28.19,,3.3,,,1.94,9.0425,,,4.99,,2.0633333333333304,,9.8,0.7,,70.405,,,542.98,1.61,,2.8425,0.01,10.33,,2.0566666666666698,,3.08,,,23.21,2.9,33.425,,,2.54,0.34,3.87,,,0.01,pancreatic cancer
